노선ID,노드ID,링크거리누계,정류장순번
100100341,100000031,652.0,32
100100341,101000290,834.0,33
100100341,101000034,487.0,34
100100341,101000006,1108.0,35
100100341,101000027,383.0,36
100100341,101000114,554.0,37
100100341,101000043,398.0,38
100100341,101000040,525.0,39
100100341,100000105,559.0,40
100100341,100000035,433.0,41
100100341,100000021,1037.0,42
100100341,100000016,338.0,43
100100341,100000017,297.0,44
100100341,100000014,309.0,45
100100341,100000013,447.0,46
100100341,100000012,687.0,47
100100341,100000044,189.0,48
100100341,100000045,415.0,49
100100341,100000046,338.0,50
100100341,100000047,313.0,51
100100341,100000049,509.0,52
100100341,100000051,295.0,53
100100341,100000058,334.0,54
100100341,100000055,316.0,55
100100341,111000162,946.0,56
100100341,111000163,585.0,57
100100341,111000164,640.0,58
100100341,111000165,361.0,59
100100341,111000166,262.0,60
100100341,111000167,229.0,61
100100341,111000168,321.0,62
100100341,111000169,434.0,63
100100341,111000170,290.0,64
100100341,111000042,305.0,65
100100341,111000276,383.0,66
100100341,111000123,487.0,67
100100341,111000124,527.0,68
100100341,111000125,315.0,69
100100341,111000126,273.0,70
100100341,111000945,451.0,71
100100036,107000023,0.0,1
100100036,107000025,501.0,2
100100036,107000027,360.0,3
100100036,107000029,385.0,4
100100036,107000031,440.0,5
100100036,107000005,573.0,6
100100036,107000007,669.0,7
100100036,107000009,912.0,8
100100036,100000005,782.0,9
100100036,100000003,500.0,10
100100036,100000002,456.0,11
100100036,100000076,1104.0,12
100100036,100000036,442.0,13
100100036,100000035,206.0,14
100100036,100000019,951.0,15
100100036,100000018,331.0,16
100100036,112000050,1040.0,17
100100036,112000051,342.0,18
100100036,112000157,634.0,19
100100036,112000429,382.0,20
100100036,113000478,453.0,21
100100036,113000475,587.0,22
100100036,113000411,464.0,23
100100036,112000433,576.0,24
100100036,112000392,468.0,25
100100036,112000062,169.0,26
100100036,112000013,353.0,27
100100036,112000011,457.0,28
100100036,112000009,674.0,29
100100036,113000108,1231.0,30
100100036,113000065,310.0,31
100100036,113000068,216.0,32
100100036,113000069,455.0,33
100100036,113000071,285.0,34
100100036,113000183,400.0,35
100100036,113000073,208.0,36
100100036,113000076,298.0,37
100100036,113000192,244.0,38
100100036,113000204,187.0,39
100100036,113000194,364.0,40
100100036,113000181,783.0,41
100100036,218000523,872.0,42
100100036,113000432,388.0,43
100100036,113000197,481.0,44
100100036,113000195,274.0,45
100100036,113000193,536.0,46
100100036,113000075,211.0,47
100100036,113000074,232.0,48
100100036,113000182,463.0,49
100100036,113000072,267.0,50
100100036,113000070,253.0,51
100100036,113000067,476.0,52
100100036,113000066,231.0,53
100100036,113000107,331.0,54
100100036,112000008,1116.0,55
100100036,112000010,824.0,56
100100036,112000031,368.0,57
100100036,112000033,249.0,58
100100036,112000127,544.0,59
100100036,113000418,397.0,60
100100036,113000476,621.0,61
100100036,113000477,304.0,62
100100036,112000430,928.0,63
100100036,100000073,921.0,64
100100036,100000075,419.0,65
100100036,100000033,894.0,66
100100036,100000032,347.0,67
100100036,100000022,674.0,68
100100036,100000104,501.0,69
100100036,100000103,436.0,70
100100036,100000128,1155.0,71
100100036,100000131,606.0,72
100100036,107000010,1064.0,73
100100036,107000008,955.0,74
100100036,107000006,636.0,75
100100036,107000004,646.0,76
100100036,107000034,542.0,77
100100036,107000497,554.0,78
100100036,107000030,268.0,79
100100036,107000028,383.0,80
100100036,107000026,372.0,81
100100036,107000024,530.0,82
100100036,107000022,224.0,83
100100036,107000018,571.0,84
121900007,121900005,0.0,1
121900007,121900012,378.0,2
121900007,121900020,319.0,3
121900007,121900288,553.0,4
121900007,121900286,939.0,5
121900007,121900287,634.0,6
121900007,121000256,1030.0,7
121900007,121900313,858.0,8
121900007,121900312,268.0,9
121900007,121900311,218.0,10
121900007,121000252,726.0,11
121900007,121000250,575.0,12
121900007,121000226,509.0,13
121900007,121000232,1016.0,14
121900007,121900104,514.0,15
121900007,122000265,421.0,16
121900007,122000266,396.0,17
121900007,121900292,707.0,18
121900007,121000196,116.0,19
121900007,121900273,494.0,20
121900007,121900031,568.0,21
121900007,122000215,507.0,22
121900007,122000191,538.0,23
121900007,121900088,785.0,24
121900007,121900129,361.0,25
121900007,121900198,330.0,26
121900007,121900192,486.0,27
121900007,121900139,323.0,28
121900007,121900069,355.0,29
121900007,121000213,590.0,30
121900007,121900144,760.0,31
121900007,121900147,208.0,32
121900007,121900150,246.0,33
121900007,121900293,679.0,34
121900007,121900176,375.0,35
121900007,121900197,367.0,36
121900007,121000233,427.0,37
121900007,121000225,912.0,38
121900007,121000249,462.0,39
121900007,121000251,761.0,40
121900007,121900310,522.0,41
121900007,121900308,232.0,42
121900007,121900309,185.0,43
121900007,121000255,811.0,44
121900007,121000257,896.0,45
121900007,121900286,626.0,46
121900007,121900287,634.0,47
121900007,121000259,725.0,48
100100225,124000344,0.0,1
100100225,124000209,140.0,2
100100225,227000199,522.0,3
100100225,227000232,816.0,4
100100225,227000661,261.0,5
100100225,227000266,423.0,6
100100225,124000469,576.0,7
100100225,124000368,321.0,8
100100225,124000031,390.0,9
100100225,124000033,440.0,10
100100225,124000035,320.0,11
100100225,124000037,240.0,12
100100225,124000078,489.0,13
100100225,124000149,612.0,14
100100225,124000151,150.0,15
100100225,124000153,294.0,16
100100225,124000155,231.0,17
100100225,124000123,301.0,18
100100225,124000125,237.0,19
100100225,124000405,289.0,20
100100225,124000127,221.0,21
100100225,124000195,407.0,22
100100225,124000129,228.0,23
100100225,124000131,288.0,24
100100225,124000133,494.0,25
100100225,124000135,368.0,26
100100225,124000137,553.0,27
100100225,123000153,556.0,28
100100225,123000154,423.0,29
100100225,123000149,790.0,30
100100225,123000150,440.0,31
100100225,123000584,250.0,32
100100225,123000151,480.0,33
100100225,123000039,480.0,34
100100225,123000046,519.0,35
100100225,123000004,1235.0,36
100100225,123000006,460.0,37
100100225,123000008,430.0,38
100100225,123000294,940.0,39
100100225,123000295,460.0,40
100100225,123000296,326.0,41
100100225,122000297,1102.0,42
100100225,122000299,369.0,43
100100225,122000348,371.0,44
100100225,122000276,207.0,45
100100225,122000277,560.0,46
100100225,122000282,460.0,47
100100225,122000258,1061.0,48
100100225,122000255,690.0,49
100100225,122000293,297.0,50
100100225,122000346,345.0,51
100100225,122000724,219.0,52
100100225,122000283,279.0,53
100100225,122000284,220.0,54
100100225,122000280,390.0,55
100100225,122000338,283.0,56
100100225,122000281,418.0,57
100100225,122000300,375.0,58
100100225,122000303,546.0,59
100100225,123000243,934.0,60
100100225,123000244,221.0,61
100100225,123000009,630.0,62
100100225,123000007,810.0,63
100100225,123000005,400.0,64
100100225,123000003,500.0,65
100100225,123000045,1210.0,66
100100225,123000127,627.0,67
100100225,123000305,406.0,68
100100225,123000128,550.0,69
100100225,123000132,240.0,70
100100225,123000133,330.0,71
100100225,123000157,490.0,72
100100225,123000155,412.0,73
100100225,123000152,390.0,74
100100225,124000138,585.0,75
100100225,124000136,346.0,76
100100225,124000134,352.0,77
100100225,124000132,533.0,78
100100225,124000130,257.0,79
100100225,124000194,317.0,80
100100225,124000128,354.0,81
100100225,124000406,310.0,82
100100225,124000126,308.0,83
100100225,124000124,331.0,84
100100225,124000156,274.0,85
100100225,124000154,281.0,86
100100225,124000152,284.0,87
100100225,124000150,293.0,88
100100225,124000079,262.0,89
100100225,124000077,403.0,90
100100225,124000036,420.0,91
100100225,124000034,400.0,92
100100225,124000032,400.0,93
100100225,124000367,320.0,94
100100225,124000461,254.0,95
100100225,227000354,685.0,96
100100225,227000267,141.0,97
100100225,227000230,626.0,98
100100225,227000196,730.0,99
100100225,124000210,374.0,100
100100225,124000429,255.0,101
112900010,112900002,0.0,1
112900010,112900229,95.0,2
112900010,112900110,189.0,3
112900010,112900101,107.0,4
112900010,112900091,71.0,5
112900010,112900084,197.0,6
112900010,112900074,145.0,7
112900010,112000079,616.0,8
112900010,112900153,642.0,9
112900010,112000413,319.0,10
112900010,112900204,260.0,11
112900010,112000116,710.0,12
112900010,112000076,526.0,13
112900010,112000077,423.0,14
112900010,112900045,393.0,15
112900010,112900039,111.0,16
112900010,112900035,176.0,17
112900010,112900031,128.0,18
112900010,112900027,111.0,19
115900006,115900214,0.0,1
115900006,115900090,146.0,2
115900006,115900179,71.0,3
115900006,115900084,147.0,4
115900006,115900079,139.0,5
115900006,115900140,107.0,6
115900006,115900073,178.0,7
115900006,115900041,316.0,8
115900006,115900036,250.0,9
115900006,115000109,212.0,10
115900006,115900028,308.0,11
115900006,115900072,474.0,12
115900006,115900103,65.0,13
115900006,115900101,191.0,14
115900006,115900098,256.0,15
115900006,115900144,135.0,16
115900006,115900143,139.0,17
115900006,115900278,232.0,18
115900006,115900279,170.0,19
115900006,115900280,182.0,20
115900006,115000008,659.0,21
115900006,115900281,480.0,22
115900006,115900021,918.0,23
115900006,115900018,243.0,24
115900006,115900014,222.0,25
115900006,115900011,150.0,26
115900006,115900181,129.0,27
115900006,115900182,123.0,28
115900006,115900046,232.0,29
115900006,115900175,246.0,30
115900006,115900041,250.0,31
115900006,115900036,250.0,32
115900006,115000109,212.0,33
115900006,115900028,308.0,34
115900006,115900072,474.0,35
115900006,115900066,98.0,36
115900006,115900037,214.0,37
115900006,115900034,111.0,38
115900006,115900029,120.0,39
115900006,115900178,149.0,40
115900006,115900067,71.0,41
115900006,115900062,144.0,42
124000015,129000083,0.0,1
124000015,161010559,3559.0,2
124000015,161000333,9203.0,3
124000015,161000381,2708.0,4
124000015,168000693,6773.0,5
124000015,168011112,5487.0,6
124000015,167010605,13195.0,7
124000015,115000634,7287.0,8
124000015,115000002,6097.0,9
124000015,101000003,15821.0,10
124000015,102000004,3297.0,11
124000015,115000001,10691.0,12
124000015,115000633,6055.0,13
124000015,167010604,7510.0,14
124000015,168011111,7858.0,15
124000015,168000692,5550.0,16
124000015,161010557,6780.0,17
124000015,161000332,2700.0,18
124000015,161010558,9206.0,19
124000015,129000083,3861.0,20
112900013,112900007,0.0,1
112900013,112900001,75.0,2
112900013,112900107,169.0,3
112900013,112900097,101.0,4
112900013,112000116,178.0,5
112900013,112900202,192.0,6
112900013,112000117,142.0,7
112900013,112900199,296.0,8
112900013,112900203,159.0,9
112900013,112900200,181.0,10
112900013,112900201,229.0,11
112900013,112900153,401.0,12
112900013,112000413,319.0,13
112900013,112900204,260.0,14
112900013,112000115,315.0,15
112900013,112900034,147.0,16
112900013,112900029,154.0,17
100100592,109000406,0.0,1
100100592,109000001,180.0,2
100100592,109000003,560.0,3
100100592,109000005,700.0,4
100100592,109000007,490.0,5
100100592,109000019,370.0,6
100100592,109000009,440.0,7
100100592,109000011,840.0,8
100100592,109000013,537.0,9
100100592,109000015,705.0,10
100100592,109000017,434.0,11
100100592,108000001,560.0,12
100100592,108000378,402.0,13
100100592,108000003,268.0,14
100100592,108000005,642.0,15
100100592,108000007,740.0,16
100100592,108000009,602.0,17
100100592,108000011,677.0,18
100100592,107000001,818.0,19
100100592,107000003,511.0,20
100100592,107000005,626.0,21
100100592,107000007,669.0,22
100100592,107000009,912.0,23
100100592,100000132,1097.0,24
100100592,100000125,335.0,25
100100592,100000126,326.0,26
100100592,100000129,320.0,27
100100592,100000119,358.0,28
100100592,100000118,332.0,29
100100592,101000074,555.0,30
100100592,101000071,276.0,31
100100592,101000102,459.0,32
100100592,101000104,342.0,33
100100592,101000055,303.0,34
100100592,101000052,441.0,35
100100592,101000051,651.0,36
100100592,101000046,678.0,37
100100592,101000027,1187.0,38
100100592,101000033,506.0,39
100100592,101000290,1324.0,40
100100592,101000034,487.0,41
100100592,101000021,383.0,42
100100592,101000014,484.0,43
100100592,101000011,300.0,44
100100592,101000010,333.0,45
100100592,101000009,433.0,46
100100592,113000055,533.0,47
100100592,113000054,330.0,48
100100592,113000051,343.0,49
100100592,113000002,749.0,50
100100592,118000008,2514.0,51
100100592,118000067,776.0,52
100100592,118000006,1419.0,53
100100592,118000004,680.0,54
100100592,118000002,760.0,55
100100592,116000001,330.0,56
100100592,116000003,620.0,57
100100592,116000005,1099.0,58
100100592,116000007,614.0,59
100100592,116000009,820.0,60
100100592,116000011,416.0,61
100100592,116000084,1040.0,62
100100592,116000086,180.0,63
100100592,116000088,309.0,64
100100592,116000156,341.0,65
100100592,116000094,264.0,66
100100592,116000096,190.0,67
100100592,116000098,623.0,68
100100592,116000195,376.0,69
100100592,116000099,299.0,70
100100592,116000097,542.0,71
100100592,116000095,264.0,72
100100592,116000093,179.0,73
100100592,116000087,480.0,74
100100592,116000085,281.0,75
100100592,116000083,289.0,76
100100592,116000012,850.0,77
100100592,116000010,620.0,78
100100592,116000008,560.0,79
100100592,116000006,691.0,80
100100592,116000004,1035.0,81
100100592,116000002,610.0,82
100100592,118000001,550.0,83
100100592,118000003,730.0,84
100100592,118000005,430.0,85
100100592,118000076,1380.0,86
100100592,118000007,620.0,87
100100592,118000199,304.0,88
100100592,113000001,2433.0,89
100100592,113000052,734.0,90
100100592,113000053,310.0,91
100100592,113000056,322.0,92
100100592,102000133,542.0,93
100100592,102000134,426.0,94
100100592,101000013,437.0,95
100100592,101000005,1001.0,96
100100592,101000047,1098.0,97
100100592,101000050,683.0,98
100100592,101000053,627.0,99
100100592,101000054,246.0,100
100100592,101000103,467.0,101
100100592,101000101,369.0,102
100100592,101000072,434.0,103
100100592,101000075,328.0,104
100100592,100000121,879.0,105
100100592,100000179,370.0,106
100100592,100000123,280.0,107
100100592,100000124,345.0,108
100100592,100000133,391.0,109
100100592,107000010,894.0,110
100100592,107000008,955.0,111
100100592,107000006,636.0,112
100100592,107000004,646.0,113
100100592,107000002,453.0,114
100100592,108000012,850.0,115
100100592,108000010,671.0,116
100100592,108000008,615.0,117
100100592,108000006,750.0,118
100100592,108000004,848.0,119
100100592,108000002,466.0,120
100100592,109000018,561.0,121
100100592,109000016,420.0,122
100100592,109000014,725.0,123
100100592,109000012,521.0,124
100100592,109000010,860.0,125
100100592,109000020,430.0,126
100100592,109000008,370.0,127
100100592,109000006,490.0,128
100100592,109000004,620.0,129
100100592,109000002,670.0,130
100100592,109000408,409.0,131
100100266,213000455,0.0,1
100100266,213000075,207.0,2
100100266,213000220,401.0,3
100100266,213000219,399.0,4
100100266,117000047,1318.0,5
100100266,117000003,478.0,6
100100266,117000001,693.0,7
100100266,120000001,1036.0,8
100100266,119000001,331.0,9
100100266,118000175,413.0,10
100100266,118000176,308.0,11
100100266,118000177,357.0,12
100100266,118000184,331.0,13
100100266,118000160,348.0,14
100100266,118000223,391.0,15
100100266,118000210,399.0,16
100100266,118000211,394.0,17
100100266,118000220,301.0,18
100100266,119000005,249.0,19
100100266,119000006,652.0,20
100100266,119000020,373.0,21
100100266,119000021,363.0,22
100100266,118000066,1043.0,23
100100266,118000064,249.0,24
100100266,118000063,237.0,25
100100266,118000059,476.0,26
100100266,118000057,860.0,27
100100266,118000055,468.0,28
100100266,118000213,857.0,29
100100266,118000053,664.0,30
100100266,118000054,430.0,31
100100266,118000056,480.0,32
100100266,118000058,882.0,33
100100266,118000062,333.0,34
100100266,118000065,347.0,35
100100266,118000170,1282.0,36
100100266,118000014,640.0,37
100100266,118000219,742.0,38
100100266,118000302,268.0,39
100100266,118000218,210.0,40
100100266,118000608,345.0,41
100100266,118000224,314.0,42
100100266,118000161,290.0,43
100100266,118000187,304.0,44
100100266,118000181,437.0,45
100100266,118000182,427.0,46
100100266,118000183,170.0,47
100100266,118000009,415.0,48
100100266,116000013,518.0,49
100100266,117000002,1066.0,50
100100266,117000004,436.0,51
100100266,117000046,645.0,52
100100266,213000117,1257.0,53
100100266,213000116,399.0,54
100100266,213000074,441.0,55
100100266,213000456,227.0,56
100900002,100900047,0.0,1
100900002,100900036,199.0,2
100900002,100900025,348.0,3
100900002,100000058,377.0,4
100900002,100900067,163.0,5
100900002,100900182,422.0,6
100900002,100000057,205.0,7
